APT_IATA,APT_AIRPORT,APT_COUNTRY,APT_LATITUDE,APT_LONGITUDE,FLT_TOT_1_ORIG_2017,FLT_TOT_1_ORIG_2018,FLT_TOT_1_ORIG_2019,FLT_TOT_1_ORIG_2020,FLT_TOT_1_ORIG_2021,FLT_TOT_1_NORMALIZED_2017,FLT_TOT_1_NORMALIZED_2018,FLT_TOT_1_NORMALIZED_2019,FLT_TOT_1_NORMALIZED_2020,FLT_TOT_1_NORMALIZED_2021,FLT_TOT_1_2016_1,FLT_TOT_1_2016_2,FLT_TOT_1_2016_3,FLT_TOT_1_2016_4,FLT_TOT_1_2016_5,FLT_TOT_1_2016_6,FLT_TOT_1_2016_7,FLT_TOT_1_2016_8,FLT_TOT_1_2016_9,FLT_TOT_1_2016_10,FLT_TOT_1_2016_11,FLT_TOT_1_2016_12,FLT_TOT_1_2017_1,FLT_TOT_1_2017_2,FLT_TOT_1_2017_3,FLT_TOT_1_2017_4,FLT_TOT_1_2017_5,FLT_TOT_1_2017_6,FLT_TOT_1_2017_7,FLT_TOT_1_2017_8,FLT_TOT_1_2017_9,FLT_TOT_1_2017_10,FLT_TOT_1_2017_11,FLT_TOT_1_2017_12,FLT_TOT_1_2018_1,FLT_TOT_1_2018_2,FLT_TOT_1_2018_3,FLT_TOT_1_2018_4,FLT_TOT_1_2018_5,FLT_TOT_1_2018_6,FLT_TOT_1_2018_7,FLT_TOT_1_2018_8,FLT_TOT_1_2018_9,FLT_TOT_1_2018_10,FLT_TOT_1_2018_11,FLT_TOT_1_2018_12,FLT_TOT_1_2019_1,FLT_TOT_1_2019_2,FLT_TOT_1_2019_3,FLT_TOT_1_2019_4,FLT_TOT_1_2019_5,FLT_TOT_1_2019_6,FLT_TOT_1_2019_7,FLT_TOT_1_2019_8,FLT_TOT_1_2019_9,FLT_TOT_1_2019_10,FLT_TOT_1_2019_11,FLT_TOT_1_2019_12,FLT_TOT_1_2020_1,FLT_TOT_1_2020_2,FLT_TOT_1_2020_3,FLT_TOT_1_2020_4,FLT_TOT_1_2020_5,FLT_TOT_1_2020_6,FLT_TOT_1_2020_7,FLT_TOT_1_2020_8,FLT_TOT_1_2020_9,FLT_TOT_1_2020_10,FLT_TOT_1_2020_11,FLT_TOT_1_2020_12,FLT_TOT_1_2021_1,FLT_TOT_1_2021_2,FLT_TOT_1_2021_3,FLT_TOT_1_2021_4,FLT_TOT_1_2021_5,FLT_TOT_1_2021_6,FLT_TOT_1_2021_7,FLT_TOT_1_2021_8,FLT_TOT_1_2021_9,FLT_TOT_1_2021_10,FLT_TOT_1_2021_11,FLT_TOT_1_2021_12
LEH,Le Havre - Octeville Airport,France,49.53390121,0.088055998,942.0,804.0,833.0,587.0,847.0,0.0018532399237456694,0.0015700089240557001,0.001621045175201317,0.0024895033716442598,0.0030263618628382774,62.0,49.0,92.0,100.0,146.0,88.0,83.0,61.0,100.0,93.0,61.0,48.0,69.0,73.0,53.0,93.0,89.0,109.0,70.0,62.0,98.0,75.0,107.0,44.0,52.0,59.0,67.0,55.0,99.0,69.0,49.0,59.0,112.0,65.0,72.0,46.0,66.0,70.0,44.0,97.0,66.0,105.0,69.0,83.0,67.0,85.0,50.0,31.0,69.0,38.0,40.0,15.0,34.0,56.0,71.0,47.0,77.0,31.0,54.0,55.0,26.0,58.0,59.0,67.0,65.0,58.0,79.0,70.0,103.0,93.0,97.0,72.0
LEI,Almeria Airport,Spain,36.84389877,-2.370100021,10160.0,9834.0,9417.0,3648.0,4770.0,0.0199882352709724,0.01920331810841263,0.018325789213530376,0.015471394037066882,0.017043383808428077,483.0,629.0,761.0,884.0,992.0,1007.0,1113.0,1018.0,1022.0,870.0,635.0,538.0,498.0,530.0,737.0,849.0,1040.0,1143.0,1190.0,1113.0,1103.0,957.0,535.0,465.0,464.0,486.0,678.0,794.0,1030.0,1095.0,1126.0,1052.0,1077.0,955.0,555.0,522.0,497.0,517.0,623.0,753.0,974.0,1031.0,1132.0,979.0,1012.0,858.0,537.0,504.0,479.0,516.0,359.0,9.0,15.0,57.0,390.0,454.0,388.0,385.0,308.0,288.0,251.0,222.0,274.0,251.0,288.0,414.0,535.0,578.0,600.0,582.0,386.0,389.0
LEJ,Leipzig/Halle Airport,Germany,51.423889,12.236389,66075.0,74750.0,75413.0,61738.0,73903.0,0.1299923863710139,0.14596786949398455,0.1467561582202364,0.26183468340472454,0.2640581118646248,4465.0,4493.0,5028.0,4949.0,5296.0,5424.0,5288.0,5244.0,5542.0,5512.0,5225.0,5181.0,4693.0,4491.0,5419.0,4726.0,5615.0,5821.0,5792.0,5892.0,5964.0,6372.0,5810.0,5480.0,5503.0,5260.0,5841.0,5704.0,6672.0,6532.0,6865.0,6646.0,6578.0,7023.0,6326.0,5800.0,5734.0,5553.0,6278.0,6136.0,6608.0,6405.0,6786.0,6380.0,6659.0,7083.0,5986.0,5805.0,5582.0,5399.0,5563.0,4425.0,4447.0,4591.0,5185.0,4958.0,5271.0,5365.0,5335.0,5617.0,4995.0,4689.0,5991.0,5745.0,5804.0,6172.0,6463.0,6722.0,6837.0,7095.0,6710.0,6680.0
LEN,Leon Airport,Spain,42.5890007,-5.655560017,1109.0,1356.0,1274.0,604.0,855.0,0.002181786704282322,0.0026479254987805093,0.0024792455620726026,0.002561601424996819,0.003054946154340882,54.0,50.0,70.0,71.0,86.0,74.0,139.0,175.0,116.0,75.0,54.0,76.0,66.0,63.0,75.0,113.0,81.0,74.0,142.0,151.0,98.0,95.0,82.0,69.0,68.0,111.0,108.0,160.0,134.0,92.0,132.0,165.0,110.0,116.0,86.0,74.0,76.0,98.0,107.0,110.0,137.0,106.0,113.0,130.0,122.0,121.0,74.0,80.0,68.0,92.0,55.0,4.0,6.0,18.0,67.0,91.0,60.0,49.0,46.0,48.0,56.0,35.0,63.0,48.0,43.0,90.0,115.0,149.0,80.0,54.0,58.0,64.0
LEY,Lelystad Airport,Netherlands,52.4603,5.52722,,3155.0,2906.0,2287.0,2024.0,,0.006160918103726038,0.005655170803283346,0.009699308706900207,0.007231825750159,,,,,,,,,,,,,,,,,,,,,,,,,149.0,193.0,259.0,392.0,321.0,261.0,259.0,275.0,291.0,334.0,233.0,188.0,208.0,300.0,285.0,387.0,257.0,190.0,205.0,240.0,256.0,261.0,177.0,140.0,141.0,149.0,204.0,43.0,214.0,302.0,312.0,219.0,261.0,176.0,190.0,76.0,27.0,45.0,223.0,203.0,165.0,234.0,242.0,201.0,252.0,154.0,179.0,99.0
LGG,Liege Airport,Belgium,50.63740158,5.443220139,32485.0,34545.0,34876.0,36699.0,41908.0,0.06390923452534827,0.06745765955410965,0.06786983376989332,0.15564273294032827,0.14973881103639494,2286.0,2474.0,3423.0,3430.0,2715.0,2691.0,2724.0,2680.0,2764.0,2502.0,2552.0,2497.0,2368.0,2316.0,2721.0,2467.0,2854.0,2831.0,2836.0,2832.0,2852.0,2866.0,2918.0,2624.0,2754.0,2526.0,2926.0,2722.0,2974.0,2909.0,3009.0,3035.0,2923.0,3183.0,2976.0,2608.0,2850.0,2545.0,2925.0,2780.0,2987.0,2840.0,3073.0,2860.0,2983.0,3151.0,2964.0,2918.0,2868.0,2653.0,2979.0,2468.0,3037.0,2886.0,3099.0,3180.0,3189.0,3372.0,3417.0,3551.0,2957.0,2991.0,3354.0,3339.0,3589.0,3608.0,3597.0,3748.0,3775.0,3720.0,3548.0,3682.0
LGW,Gatwick Airport,United Kingdom,51.148102,-0.190278,285945.0,283965.0,284916.0,80301.0,55843.0,0.56255274946439,0.554511920546613,0.5544558308975491,0.3405615166037576,0.1995290737974946,18565.0,18699.0,21039.0,22493.0,25526.0,25778.0,27837.0,28266.0,26989.0,25408.0,18714.0,20766.0,19635.0,19420.0,22214.0,23726.0,26331.0,26797.0,28076.0,28411.0,27204.0,25081.0,18561.0,20489.0,19087.0,19154.0,22135.0,23431.0,25598.0,26604.0,27891.0,28222.0,26941.0,25059.0,19406.0,20437.0,19781.0,19931.0,22695.0,24003.0,26111.0,26576.0,27580.0,28177.0,26119.0,24428.0,18451.0,21064.0,18683.0,18919.0,13805.0,313.0,252.0,580.0,3132.0,8144.0,7482.0,4577.0,1514.0,2900.0,1720.0,740.0,892.0,1035.0,1894.0,2657.0,4969.0,8211.0,8174.0,8174.0,7233.0,10144.0
LHR,Heathrow Airport,United Kingdom,51.4706,-0.461941,475963.0,477824.0,478081.0,204752.0,195340.0,0.9363839000273461,0.9330695822487449,0.9303612225755352,0.8683659188260741,0.6979569377648513,37191.0,36351.0,39361.0,39666.0,41545.0,40103.0,41795.0,42137.0,40747.0,41262.0,37822.0,37084.0,37335.0,35087.0,39589.0,39657.0,41211.0,40632.0,41949.0,42091.0,40774.0,41169.0,38563.0,37906.0,38277.0,35286.0,39276.0,40003.0,41332.0,40526.0,41992.0,41915.0,40628.0,41652.0,38212.0,38725.0,37939.0,35356.0,40052.0,40438.0,41750.0,41019.0,42235.0,42137.0,39147.0,41423.0,38098.0,38487.0,38115.0,35439.0,26183.0,5298.0,6924.0,7571.0,12213.0,15462.0,14706.0,18224.0,11663.0,12954.0,10144.0,8167.0,9898.0,10338.0,11590.0,13623.0,16754.0,19452.0,21696.0,24398.0,24120.0,25160.0
LIG,Limoges - Bellegarde Airport,France,45.8628006,1.179440022,6847.0,6267.0,6064.0,3654.0,4673.0,0.013470418002002759,0.012237868068478947,0.011800741827635998,0.015496840408838372,0.016696799273958996,471.0,397.0,541.0,551.0,596.0,716.0,672.0,475.0,617.0,647.0,478.0,389.0,469.0,364.0,537.0,616.0,626.0,719.0,721.0,611.0,664.0,628.0,516.0,376.0,392.0,357.0,467.0,566.0,580.0,640.0,704.0,526.0,566.0,572.0,490.0,407.0,312.0,298.0,491.0,547.0,595.0,659.0,618.0,466.0,606.0,630.0,453.0,389.0,468.0,406.0,293.0,103.0,141.0,164.0,448.0,363.0,450.0,411.0,244.0,163.0,246.0,326.0,343.0,253.0,323.0,382.0,392.0,476.0,491.0,576.0,441.0,424.0
LIL,Lille Airport (Lille-Lesquin Airport),France,50.563332,3.086886,24265.0,25004.0,25320.0,10590.0,15022.0,0.047737650477376506,0.04882649643916508,0.049273546021725505,0.04491284617668264,0.053674153369016056,1381.0,1559.0,1971.0,2746.0,2146.0,2601.0,2160.0,1745.0,2268.0,2062.0,1694.0,1642.0,1540.0,1588.0,1856.0,2013.0,2286.0,2405.0,2332.0,2039.0,2510.0,2268.0,1812.0,1616.0,1735.0,1676.0,1909.0,2096.0,2348.0,2512.0,2401.0,2100.0,2520.0,2419.0,1727.0,1561.0,1502.0,1631.0,1840.0,2272.0,2445.0,2586.0,2461.0,2048.0,2618.0,2457.0,1790.0,1670.0,1767.0,1692.0,1009.0,32.0,138.0,307.0,960.0,1187.0,1143.0,1090.0,508.0,757.0,670.0,804.0,809.0,723.0,988.0,1444.0,1725.0,1742.0,1758.0,1657.0,1322.0,1380.0
LIN,Linate Airport,Italy,45.445099,9.27674,116066.0,113790.0,84458.0,40688.0,66642.0,0.2283419798189648,0.22220312869191308,0.16435802329790256,0.17256032910640826,0.23811429428957318,8703.0,8899.0,9650.0,9381.0,10526.0,10454.0,11151.0,9616.0,10604.0,9843.0,9363.0,8911.0,8988.0,8500.0,9583.0,9273.0,10288.0,10661.0,11328.0,9404.0,10589.0,9825.0,9029.0,8598.0,8937.0,8265.0,9120.0,9242.0,9828.0,10179.0,10835.0,9183.0,10323.0,9938.0,9186.0,8754.0,8963.0,8307.0,8957.0,9253.0,9747.0,10343.0,9272.0,,,1574.0,9044.0,8998.0,8985.0,8159.0,1786.0,137.0,322.0,1009.0,2113.0,4831.0,4509.0,3972.0,2064.0,2801.0,2415.0,2421.0,2778.0,3557.0,4231.0,5906.0,7383.0,7162.0,7964.0,7873.0,7493.0,7459.0
LIS,Lisbon Portela Airport,Portugal,38.7813,-9.13592,203427.0,217555.0,220938.0,89246.0,115380.0,0.4002112929594589,0.4248299645185794,0.4299525557246442,0.3784978158530896,0.4122569441963169,12930.0,11958.0,13237.0,14719.0,15766.0,16159.0,17785.0,17948.0,16761.0,16386.0,14122.0,14778.0,14397.0,13108.0,15038.0,16591.0,17269.0,18058.0,19714.0,19749.0,18708.0,18017.0,16158.0,16620.0,16157.0,14723.0,17025.0,17909.0,18933.0,19401.0,20343.0,20509.0,19570.0,19152.0,16736.0,17097.0,16356.0,14756.0,17112.0,18623.0,19443.0,19712.0,20833.0,20768.0,19918.0,19344.0,16731.0,17342.0,16656.0,15795.0,10648.0,896.0,1211.0,1897.0,6078.0,9166.0,7940.0,7576.0,5323.0,6060.0,5221.0,2670.0,3331.0,5662.0,6995.0,9703.0,12607.0,13916.0,13134.0,13734.0,14077.0,14330.0
LJU,Ljubljana Joze Pucnik Airport (Brnik Airport),Slovenia,46.223701,14.4576,30232.0,31623.0,27935.0,10027.0,12975.0,0.059476804007090316,0.061751731598772897,0.0543624213316312,0.04252512829212435,0.04636014778078707,1741.0,1822.0,2179.0,2184.0,2294.0,2520.0,2614.0,2738.0,2625.0,2405.0,2061.0,2075.0,2032.0,1922.0,2269.0,2327.0,2633.0,2749.0,2903.0,2968.0,2846.0,2821.0,2481.0,2281.0,2289.0,2094.0,2450.0,2751.0,2836.0,2824.0,3068.0,3125.0,2858.0,2790.0,2285.0,2253.0,2349.0,2137.0,2418.0,2567.0,2686.0,2800.0,2903.0,2865.0,2551.0,1543.0,1510.0,1606.0,1506.0,1391.0,1029.0,473.0,418.0,643.0,848.0,951.0,881.0,732.0,550.0,605.0,588.0,605.0,691.0,677.0,911.0,1119.0,1529.0,1496.0,1565.0,1417.0,1195.0,1182.0
LKL,Lakselv Airport,Norway,70.06880188,24.9734993,,2416.0,2236.0,2320.0,2407.0,,0.00471783776183902,0.004351328945678445,0.009839263751643412,0.008600298705846202,,,,,,,,,,,,,,,,,,,,,,,,,204.0,186.0,179.0,210.0,232.0,258.0,206.0,230.0,186.0,177.0,176.0,172.0,213.0,169.0,177.0,178.0,178.0,193.0,215.0,181.0,192.0,194.0,173.0,173.0,202.0,177.0,203.0,171.0,130.0,135.0,221.0,229.0,206.0,239.0,216.0,191.0,201.0,175.0,196.0,197.0,189.0,206.0,210.0,216.0,226.0,210.0,200.0,181.0
LKN,Leknes Airport,Norway,68.15249634,13.6093998,,6328.0,5725.0,5207.0,4345.0,,0.012356985660975709,0.011141036768340384,0.02208320963569278,0.015524843322352202,,,,,,,,,,,,,,,,,,,,,,,,,609.0,512.0,552.0,544.0,523.0,568.0,593.0,551.0,470.0,488.0,486.0,432.0,458.0,429.0,491.0,476.0,508.0,480.0,519.0,484.0,498.0,509.0,475.0,398.0,500.0,420.0,466.0,431.0,357.0,387.0,459.0,484.0,458.0,466.0,433.0,346.0,354.0,317.0,378.0,348.0,290.0,336.0,402.0,406.0,430.0,362.0,380.0,342.0
LME,Le Mans Arnage Airport,France,47.94860077,0.201666996,1532.0,1444.0,1328.0,855.0,1314.0,0.0030139740585757597,0.0028197672715627254,0.002584331323730311,0.0036261079774375505,0.0046949698793028296,37.0,60.0,98.0,121.0,121.0,452.0,211.0,69.0,97.0,91.0,71.0,78.0,50.0,65.0,111.0,101.0,216.0,425.0,96.0,79.0,93.0,136.0,94.0,66.0,62.0,48.0,58.0,86.0,132.0,391.0,219.0,60.0,130.0,131.0,62.0,65.0,84.0,64.0,114.0,82.0,126.0,369.0,97.0,44.0,86.0,123.0,81.0,58.0,73.0,58.0,40.0,5.0,27.0,51.0,121.0,59.0,159.0,142.0,74.0,46.0,19.0,66.0,73.0,79.0,123.0,94.0,138.0,291.0,126.0,109.0,127.0,69.0
LNZ,Linz Airport (Blue Danube Airport),Austria,48.2332,14.1875,12090.0,12281.0,12201.0,6823.0,8570.0,0.02378521303406066,0.023981691040209023,0.023743544036772233,0.028936765766147843,0.03062092227216533,774.0,836.0,928.0,1102.0,1187.0,1187.0,1263.0,1145.0,1270.0,1061.0,1051.0,754.0,765.0,771.0,1028.0,954.0,1203.0,1184.0,1206.0,1149.0,1182.0,1003.0,931.0,714.0,789.0,808.0,967.0,1057.0,1189.0,1223.0,1228.0,1181.0,1186.0,1040.0,953.0,660.0,700.0,722.0,876.0,1096.0,1481.0,1157.0,1223.0,1055.0,1165.0,1090.0,904.0,732.0,711.0,767.0,494.0,244.0,346.0,538.0,734.0,655.0,724.0,696.0,468.0,446.0,337.0,492.0,658.0,708.0,659.0,741.0,923.0,848.0,999.0,920.0,750.0,535.0
LPA,Gran Canaria Airport,Spain,27.93190002,-15.38659954,115790.0,127865.0,124152.0,65288.0,81541.0,0.22779899232538328,0.24968804859997773,0.24160384224681142,0.2768904533695237,0.29134896417673667,9557.0,9111.0,10152.0,9161.0,8211.0,8153.0,8801.0,8931.0,8128.0,9199.0,9846.0,10183.0,10075.0,9153.0,10176.0,9440.0,8252.0,8297.0,9135.0,9171.0,8779.0,10270.0,11395.0,11647.0,11152.0,10222.0,11608.0,10535.0,9688.0,9749.0,10326.0,10579.0,9904.0,10996.0,11386.0,11720.0,11224.0,10149.0,11712.0,10441.0,9399.0,9323.0,10048.0,10134.0,9558.0,10368.0,10704.0,11092.0,10406.0,9724.0,6966.0,979.0,1281.0,2203.0,5755.0,6900.0,5502.0,5132.0,4910.0,5530.0,4094.0,3156.0,4380.0,4650.0,5405.0,6233.0,8059.0,8492.0,7989.0,9038.0,9589.0,10456.0
LPX,Liepaja International Airport,Latvia,56.51750183,21.09690094,231.0,361.0,871.0,611.0,717.0,0.00045445692397584885,0.0007049418178906813,0.0016949944148863711,0.002591288858730226,0.00256186712592095,,,,,,4.0,1.0,,,,,,,,,,17.0,42.0,28.0,29.0,30.0,28.0,27.0,30.0,26.0,28.0,29.0,28.0,32.0,30.0,31.0,41.0,38.0,28.0,25.0,25.0,22.0,22.0,29.0,45.0,53.0,48.0,129.0,159.0,144.0,134.0,46.0,40.0,74.0,75.0,30.0,8.0,8.0,4.0,42.0,95.0,106.0,40.0,107.0,22.0,,,120.0,85.0,104.0,18.0,47.0,51.0,122.0,99.0,51.0,20.0
LRH,La Rochelle - Ile de Re Airport,France,46.17919922,-1.195279956,4871.0,5101.0,5417.0,2660.0,3641.0,0.009582942323317575,0.009960964579114585,0.010541658720366788,0.011281224818694601,0.013009425670122985,228.0,246.0,331.0,401.0,474.0,656.0,729.0,643.0,488.0,454.0,292.0,213.0,261.0,213.0,328.0,419.0,463.0,553.0,695.0,618.0,486.0,403.0,262.0,170.0,217.0,234.0,280.0,466.0,540.0,609.0,717.0,645.0,502.0,390.0,285.0,216.0,267.0,250.0,294.0,490.0,556.0,650.0,780.0,705.0,527.0,411.0,251.0,236.0,254.0,279.0,161.0,15.0,86.0,186.0,388.0,399.0,286.0,270.0,163.0,173.0,132.0,169.0,234.0,236.0,228.0,392.0,509.0,480.0,440.0,361.0,250.0,210.0
LRT,Lorient South Brittany Airport (Lann-Bihoue Airport),France,47.76060104,-3.440000057,6015.0,6031.0,6635.0,4245.0,4147.0,0.011833586137293208,0.011777019677835732,0.0129119264555351,0.018003308028330296,0.014817382107662733,414.0,498.0,535.0,536.0,545.0,479.0,437.0,395.0,579.0,483.0,527.0,482.0,404.0,447.0,535.0,482.0,538.0,540.0,502.0,425.0,573.0,588.0,567.0,414.0,507.0,454.0,473.0,546.0,441.0,509.0,512.0,426.0,505.0,590.0,560.0,508.0,518.0,503.0,631.0,587.0,592.0,599.0,571.0,402.0,633.0,585.0,521.0,493.0,514.0,486.0,360.0,222.0,303.0,374.0,305.0,113.0,424.0,413.0,397.0,334.0,329.0,351.0,407.0,305.0,435.0,392.0,334.0,259.0,388.0,391.0,302.0,254.0
LTN,Luton Airport,United Kingdom,51.87469864,-0.368333012,135083.0,135772.0,140958.0,63361.0,61424.0,0.2657549985343272,0.2651284224339434,0.27430886651383823,0.268717926968913,0.21947019015699923,8330.0,8690.0,9829.0,10617.0,12181.0,12366.0,12872.0,12235.0,12404.0,12122.0,9282.0,9986.0,9495.0,9474.0,10863.0,11268.0,12662.0,12577.0,13112.0,12624.0,12435.0,12016.0,8982.0,9575.0,9360.0,9164.0,10751.0,11343.0,12556.0,12418.0,13029.0,12448.0,12187.0,12313.0,9568.0,10635.0,9837.0,9697.0,10819.0,11946.0,13052.0,12964.0,13467.0,12979.0,13004.0,12788.0,9364.0,11041.0,9734.0,9445.0,7047.0,730.0,1241.0,1863.0,6154.0,8983.0,7416.0,5201.0,2175.0,3372.0,2147.0,1737.0,2161.0,2391.0,3189.0,4340.0,5627.0,7729.0,8306.0,8778.0,6963.0,8056.0
LUX,Luxembourg Findel Airport,Luxembourg,49.6233333,6.2044444,70667.0,74875.0,76300.0,40335.0,47684.0,0.13902643916277624,0.14621196292123204,0.14848228915709544,0.17106323423385217,0.17037666950127558,4439.0,4527.0,5302.0,5597.0,5707.0,5916.0,5836.0,5572.0,5986.0,6028.0,5435.0,5207.0,4921.0,4739.0,5626.0,5993.0,6490.0,6482.0,6385.0,5953.0,6327.0,6434.0,5823.0,5494.0,5566.0,5205.0,6030.0,6483.0,6768.0,6824.0,6604.0,6262.0,6685.0,6735.0,6053.0,5660.0,5458.0,5263.0,6009.0,6559.0,6916.0,6823.0,6816.0,6322.0,6877.0,6924.0,6304.0,6029.0,5759.0,5488.0,3879.0,1120.0,1386.0,2204.0,3718.0,3747.0,3625.0,3552.0,2899.0,2958.0,2614.0,2193.0,2538.0,2896.0,3353.0,3911.0,4729.0,4892.0,5208.0,5382.0,4899.0,5069.0
LUZ,Lublin Airport,Poland,51.240278,22.713611,4011.0,4281.0,3303.0,1684.0,1825.0,0.007891024770853376,0.00835971169637121,0.006427745754729832,0.007141948343865304,0.006520791499031707,250.0,210.0,268.0,303.0,285.0,291.0,322.0,317.0,306.0,303.0,210.0,212.0,178.0,200.0,245.0,323.0,342.0,384.0,433.0,435.0,384.0,385.0,359.0,343.0,355.0,329.0,380.0,399.0,402.0,405.0,394.0,356.0,370.0,363.0,267.0,261.0,273.0,235.0,224.0,263.0,277.0,270.0,274.0,287.0,297.0,301.0,305.0,297.0,279.0,250.0,128.0,7.0,9.0,61.0,160.0,205.0,212.0,192.0,95.0,86.0,86.0,42.0,53.0,61.0,69.0,155.0,228.0,240.0,246.0,226.0,203.0,216.0
LYN,Lyon-Bron Airport,France,45.72719955,4.944270134,9210.0,9986.0,10094.0,7598.0,9896.0,0.01811925657929683,0.01950013571594555,0.019643253299498314,0.032223588786632174,0.03535876858872207,658.0,816.0,837.0,771.0,912.0,1008.0,896.0,581.0,832.0,821.0,692.0,634.0,754.0,814.0,851.0,735.0,813.0,886.0,805.0,595.0,866.0,741.0,778.0,572.0,698.0,827.0,875.0,831.0,1022.0,969.0,976.0,620.0,847.0,908.0,677.0,736.0,770.0,996.0,924.0,804.0,831.0,949.0,944.0,630.0,918.0,890.0,713.0,725.0,776.0,890.0,463.0,253.0,369.0,607.0,729.0,647.0,824.0,790.0,604.0,646.0,485.0,568.0,762.0,631.0,812.0,994.0,1037.0,826.0,1086.0,1046.0,860.0,789.0
LYR,Svalbard Airport,Norway,78.24610138,15.46560001,,2153.0,2005.0,1344.0,1397.0,,0.004204265190910351,0.003901795409698248,0.005699987276814114,0.004991531903642353,,,,,,,,,,,,,,,,,,,,,,,,,108.0,142.0,211.0,280.0,179.0,244.0,271.0,230.0,143.0,130.0,120.0,95.0,118.0,146.0,175.0,193.0,169.0,249.0,253.0,200.0,142.0,126.0,107.0,127.0,124.0,134.0,142.0,93.0,90.0,92.0,139.0,127.0,119.0,104.0,94.0,86.0,82.0,92.0,124.0,102.0,110.0,112.0,134.0,146.0,134.0,135.0,114.0,112.0
LYS,Lyon-Saint-Exupery Airport,France,45.725556,5.081111,112331.0,113434.0,116451.0,45173.0,54765.0,0.22099394254169297,0.2215079506111123,0.22661744501484823,0.1915814920055982,0.1956773405175186,7818.0,8374.0,8659.0,9531.0,9765.0,10177.0,10245.0,9103.0,10262.0,9902.0,8397.0,8405.0,8416.0,8282.0,9297.0,9519.0,10068.0,10067.0,10350.0,9122.0,10227.0,9966.0,8586.0,8431.0,8348.0,8225.0,9302.0,9440.0,9492.0,10030.0,10553.0,9317.0,10181.0,10304.0,9194.0,9048.0,8754.0,8678.0,9905.0,10332.0,10064.0,10414.0,11071.0,9662.0,10375.0,10204.0,8391.0,8601.0,8642.0,8547.0,5322.0,353.0,331.0,875.0,3156.0,4238.0,4568.0,4108.0,1971.0,3062.0,3149.0,2736.0,2833.0,2841.0,3118.0,4361.0,6298.0,6226.0,5988.0,5894.0,5441.0,5880.0
MAD,Adolfo Suarez Madrid-Barajas Airport,Spain,40.471926,-3.56264,387517.0,409676.0,426185.0,165650.0,217547.0,0.7623800164863594,0.7999937512082624,0.8293699135572309,0.7025319139912634,0.7773033579396442,28702.0,27865.0,30505.0,30876.0,33052.0,32938.0,34479.0,33195.0,33416.0,32646.0,30168.0,30236.0,29691.0,27507.0,31415.0,32012.0,33802.0,34433.0,35092.0,33362.0,33915.0,33848.0,31182.0,31258.0,31369.0,29071.0,32887.0,33836.0,35609.0,35558.0,37064.0,35609.0,36141.0,36498.0,33004.0,33030.0,32898.0,30173.0,34247.0,34819.0,37236.0,37970.0,38961.0,37130.0,37264.0,37276.0,33902.0,34309.0,33264.0,31474.0,19823.0,2502.0,3000.0,3749.0,10693.0,15173.0,12408.0,11381.0,9995.0,12188.0,10143.0,9738.0,11406.0,12170.0,14056.0,17575.0,23195.0,23365.0,22951.0,23549.0,24036.0,25363.0
MAH,Menorca Airport (Mahon Airport),Spain,39.86259842,4.218649864,30024.0,31051.0,31211.0,14300.0,25902.0,0.059067596040912926,0.06063476007568849,0.06073762420553218,0.06064718605538827,0.09254878981255851,1112.0,1170.0,1481.0,1575.0,2729.0,3790.0,5118.0,5436.0,3981.0,2199.0,1252.0,1175.0,1107.0,1092.0,1329.0,1758.0,2744.0,3760.0,5002.0,5279.0,3939.0,2153.0,955.0,906.0,913.0,993.0,1391.0,1657.0,2758.0,4166.0,5007.0,5317.0,4218.0,2406.0,1116.0,1109.0,1144.0,1040.0,1272.0,1830.0,2847.0,4247.0,5002.0,5503.0,3954.0,2236.0,1067.0,1069.0,1076.0,1107.0,765.0,233.0,279.0,488.0,2451.0,3435.0,1910.0,1129.0,660.0,767.0,641.0,522.0,710.0,1023.0,1339.0,2581.0,4992.0,5206.0,3752.0,2647.0,1252.0,1237.0
MAN,Manchester Airport,United Kingdom,53.35369873,-2.274950027,203621.0,201256.0,202935.0,66548.0,66648.0,0.400592958081759,0.39300213435292786,0.39491813040753815,0.28223419144153694,0.2381357325082001,11864.0,12338.0,13753.0,14939.0,17401.0,18041.0,19260.0,19710.0,18683.0,17568.0,14148.0,14449.0,13929.0,13239.0,15191.0,16423.0,18950.0,19267.0,20366.0,20665.0,19820.0,17792.0,13979.0,14000.0,13542.0,13011.0,15042.0,16112.0,18364.0,19096.0,19905.0,20179.0,19110.0,18177.0,14217.0,14501.0,13682.0,13226.0,15145.0,16544.0,18613.0,19376.0,20358.0,20797.0,19544.0,17710.0,13735.0,14205.0,13169.0,13201.0,8453.0,706.0,733.0,1060.0,4326.0,6986.0,6806.0,5277.0,2679.0,3152.0,2136.0,1453.0,1819.0,1836.0,2410.0,3964.0,6441.0,9050.0,9322.0,9954.0,8572.0,9691.0
